"study","bullet_dir","filename"
"Houston 1","Barrel A/Bullet 28","Barrel A/Bullet 28/Houston Set 1 - Barrel A - Bullet 28- Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 29","Barrel A/Bullet 29/Houston Set 1 - Barrel A - Bullet 29- Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 30","Barrel A/Bullet 30/Houston Set 1 - Barrel A - Bullet 30- Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 31","Barrel A/Bullet 31/Houston Set 1 - Barrel A - Bullet 31- Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 32","Barrel A/Bullet 32/Houston Set 1 - Barrel A - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 33","Barrel A/Bullet 33/Houston Set 1 - Barrel A - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 34","Barrel A/Bullet 34/Houston Set 1 - Barrel A - Bullet 34 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 35","Barrel A/Bullet 35/Houston Set 1 - Barrel A - Bullet 35 - Land 1 - Sneox1 - 20x - auto light left image + 20%  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 36","Barrel A/Bullet 36/Houston Set 1 - Barrel A - Bullet 36 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 37","Barrel A/Bullet 37/Houston Set 1 - Barrel A - Bullet 37 - Land 1 - Sneox1 - 20x - auto light left image + 20%  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 38","Barrel A/Bullet 38/Houston Set 1 - Barrel A - Bullet 38 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 39","Barrel A/Bullet 39/Houston Set 1 - Barrel A - Bullet 39 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 40","Barrel A/Bullet 40/Houston Set 1 - Barrel A - Bullet 40 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 41","Barrel A/Bullet 41/Houston Set 1 - Barrel A - Bullet 41 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 42","Barrel A/Bullet 42/Houston Set 1 - Barrel A - Bullet 42 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 43","Barrel A/Bullet 43/Houston Set 1 - Barrel A - Bullet 43 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 44","Barrel A/Bullet 44/Houston Set 1 - Barrel A - Bullet 44 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 45","Barrel A/Bullet 45/Houston Set 1 - Barrel A - Bullet 45 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel A/Bullet 46","Barrel A/Bullet 46/Houston Set 1 - Barrel A - Bullet 46 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 47","Barrel A/Bullet 47/Houston Set 1 - Barrel A - Bullet 47 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 48","Barrel A/Bullet 48/Houston Set 1 - Barrel A - Bullet 48 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 49","Barrel A/Bullet 49/Houston Set 1 - Barrel A - Bullet 49 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 50","Barrel A/Bullet 50/Houston Set 1 - Barrel A - Bullet 50 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10  - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 11","Barrel B/Bullet 11/Houston 1 - Barrel B - Bullet 11 - Land 1 - Sneox1 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 12","Barrel B/Bullet 12/Houston 1 - Barrel B - Bullet 12 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 13","Barrel B/Bullet 13/Houston 1 - Barrel B - Bullet 13 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 14","Barrel B/Bullet 14/Houston 1 - Barrel B - Bullet 14 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 15","Barrel B/Bullet 15/Houston 1 - Barrel B - Bullet 15 - Land 1 - Sneox1 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 16","Barrel B/Bullet 16/Houston 1 - Barrel B - Bullet 16 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 17","Barrel B/Bullet 17/Houston 1 - Barrel B - Bullet 17 - Land 1 - Sneox1 - 20x - auto light left image + 20%x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 18","Barrel B/Bullet 18/Houston 1 - Barrel B - Bullet 18 - Land 1 - Sneox1 - 20x - auto light left image + 20% 10x - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 19","Barrel B/Bullet 19/Houston 1 - Barrel B - Bullet 19 - Land 1 - Sneox1 - 20x - auto light left image + 20% 10x - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 20","Barrel B/Bullet 20/Houston 1 - Barrel B - Bullet 20 - Land 1 - Sneox1 - 20x - auto light left image + 20% 10x - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 21","Barrel B/Bullet 21/Houston 1 - Barrel B - Bullet 21 - Land 1 - Sneox1 - 20x - auto light left image + 20% 10x - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 22","Barrel B/Bullet 22/Houston 1 - Barrel B - Bullet 22 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 23","Barrel B/Bullet 23/Houston 1 - Barrel B - Bullet 23 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 24","Barrel B/Bullet 24/Houston 1 - Barrel B - Bullet 24 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 25","Barrel B/Bullet 25/Houston 1 - Barrel B - Bullet 25 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 26","Barrel B/Bullet 26/Houston 1 - Barrel B - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 27","Barrel B/Bullet 27/Houston 1 - Barrel B - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 28","Barrel B/Bullet 28/Houston 1 - Barrel B - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 29","Barrel B/Bullet 29/Houston 1 - Barrel B - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 30","Barrel B/Bullet 30/Houston 1 - Barrel B - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 31","Barrel B/Bullet 31/Houston 1 - Barrel B - Bullet 31 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 32","Barrel B/Bullet 32/Houston 1 - Barrel B - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 33","Barrel B/Bullet 33/Houston 1 - Barrel B - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 34","Barrel B/Bullet 34/Houston 1 - Barrel B - Bullet 34 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 35","Barrel B/Bullet 35/Houston 1 - Barrel B - Bullet 35 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel B/Bullet 36","Barrel B/Bullet 36/Houston 1 - Barrel B - Bullet 36 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 37","Barrel B/Bullet 37/Houston 1 - Barrel B - Bullet 37 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 38","Barrel B/Bullet 38/Houston 1 - Barrel B - Bullet 38 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 39","Barrel B/Bullet 39/Houston 1 - Barrel B - Bullet 39 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 40","Barrel B/Bullet 40/Houston 1 - Barrel B - Bullet 40 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 41","Barrel B/Bullet 41/Houston 1 - Barrel B - Bullet 41 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 42","Barrel B/Bullet 42/Houston 1 - Barrel B - Bullet 42 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 43","Barrel B/Bullet 43/Houston 1 - Barrel B - Bullet 43 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 44","Barrel B/Bullet 44/Houston 1 - Barrel B - Bullet 44 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 45","Barrel B/Bullet 45/Houston 1 - Barrel B - Bullet 45 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 46","Barrel B/Bullet 46/Houston 1 - Barrel B - Bullet 46 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 47","Barrel B/Bullet 47/Houston 1 - Barrel B - Bullet 47 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 48","Barrel B/Bullet 48/Houston 1 - Barrel B - Bullet 48 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 49","Barrel B/Bullet 49/Houston 1 - Barrel B - Bullet 49 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel B/Bullet 50","Barrel B/Bullet 50/Houston 1 - Barrel B - Bullet 50- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 11","Barrel C/Bullet 11/Houston 1 - Barrel C - Bullet 11- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 12","Barrel C/Bullet 12/Houston 1 - Barrel C - Bullet 12- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 13","Barrel C/Bullet 13/Houston 1 - Barrel C - Bullet 13- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 14","Barrel C/Bullet 14/Houston 1 - Barrel C - Bullet 14 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 14/6.6 Scans","Barrel C/Bullet 14/6.6 Scans/Houston 1 - Barrel C - Bullet 14 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 15","Barrel C/Bullet 15/Houston 1 - Barrel C - Bullet 15 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 16","Barrel C/Bullet 16/Houston 1 - Barrel C - Bullet 16 - Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 17","Barrel C/Bullet 17/Houston 1 - Barrel C - Bullet 17- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 18","Barrel C/Bullet 18/Houston 1 - Barrel C - Bullet 18- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 19","Barrel C/Bullet 19/Houston 1 - Barrel C - Bullet 19- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 20","Barrel C/Bullet 20/Houston 1 - Barrel C - Bullet 20- Land 1- Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 21","Barrel C/Bullet 21/Houston 1 - Barrel C - Bullet 21 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 22","Barrel C/Bullet 22/Houston 1 - Barrel C - Bullet 22 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 23","Barrel C/Bullet 23/Houston 1 - Barrel C - Bullet 23 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 24","Barrel C/Bullet 24/Houston 1 - Barrel C - Bullet 24 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 25","Barrel C/Bullet 25/Houston 1 - Barrel C - Bullet 25 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 26","Barrel C/Bullet 26/Houston 1 - Barrel C - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mya Fisher.x3p"
"Houston 1","Barrel C/Bullet 27","Barrel C/Bullet 27/Houston 1 - Barrel C - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 28","Barrel C/Bullet 28/Houston 1 - Barrel C - Bullet 28 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 29","Barrel C/Bullet 29/Houston 1 - Barrel C - Bullet 29 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 30","Barrel C/Bullet 30/Houston 1 - Barrel C - Bullet 30 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel C/Bullet 31","Barrel C/Bullet 31/Houston 1 - Barrel C - Bullet 31 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 32","Barrel C/Bullet 32/Houston 1 - Barrel C - Bullet 32 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 33","Barrel C/Bullet 33/Houston 1 - Barrel C - Bullet 33 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 34","Barrel C/Bullet 34/Houston 1 - Barrel C - Bullet 34- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 35","Barrel C/Bullet 35/Houston 1 - Barrel C - Bullet 35- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 36","Barrel C/Bullet 36/Houston 1 - Barrel C - Bullet 36- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 37","Barrel C/Bullet 37/Houston 1 - Barrel C - Bullet 37- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 38","Barrel C/Bullet 38/Houston 1 - Barrel C - Bullet 38- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 39","Barrel C/Bullet 39/Houston 1 - Barrel C - Bullet 39- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 40","Barrel C/Bullet 40/Houston 1 - Barrel C - Bullet 40- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 41","Barrel C/Bullet 41/Houston 1 - Barrel C - Bullet 41- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 42","Barrel C/Bullet 42/Houston 1 - Barrel C - Bullet 42- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 43","Barrel C/Bullet 43/Houston 1 - Barrel C - Bullet 43- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 44","Barrel C/Bullet 44/Houston 1 - Barrel C - Bullet 44- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 45","Barrel C/Bullet 45/Houston 1 - Barrel C - Bullet 45- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 46","Barrel C/Bullet 46/Houston 1 - Barrel C - Bullet 46- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 47","Barrel C/Bullet 47/Houston 1 - Barrel C - Bullet 47- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 48","Barrel C/Bullet 48/Houston 1 - Barrel C - Bullet 48- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 49","Barrel C/Bullet 49/Houston 1 - Barrel C - Bullet 49- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel C/Bullet 50","Barrel C/Bullet 50/Houston 1 - Barrel C - Bullet 50- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 11","Barrel D/Bullet 11/Houston 1 - Barrel D - Bullet 11- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Houston 1","Barrel D/Bullet 12","Barrel D/Bullet 12/Houston 1 - Barrel D - Bullet 12- Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 13","Barrel D/Bullet 13/Houston 1 - Barrel D - Bullet 13 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel D/Bullet 14","Barrel D/Bullet 14/Houston 1 - Barrel D - Bullet 14 - Land 1 - Sneox1 - 20x - auto light left image + 20% x 10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
