"study","bullet_dir","filename"
"Hamby Set 5","Test Set 13/Known/Bullet 1","Test Set 13/Known/Bullet 1/Hamby Set 5 - Test Set 13 - Known - Bullet 1 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 13/Known/Bullet 2","Test Set 13/Known/Bullet 2/Hamby Set 5 - Test Set 13 - Known - Bullet 2 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 13/Questioned/Bullet U","Test Set 13/Questioned/Bullet U/Hamby Set 5 - Test Set 13 - Questioned - Bullet U - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 14/Known/Bullet 1","Test Set 14/Known/Bullet 1/Hamby Set 5 - Test Set 14 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 14/Known/Bullet 2","Test Set 14/Known/Bullet 2/Hamby Set 5 - Test Set 14 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 14/Questioned/Bullet Q","Test Set 14/Questioned/Bullet Q/Hamby Set 5 - Test Set 14 - Questioned - Bullet Q - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 15/Known/Bullet 1","Test Set 15/Known/Bullet 1/Hamby Set 5 - Test Set 15 - Known - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 15/Known/Bullet 2","Test Set 15/Known/Bullet 2/Hamby Set 5 - Test Set 15 - Known - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 15/Questioned/Bullet J","Test Set 15/Questioned/Bullet J/Hamby Set 5 - Test Set 15 - Questioned - Bullet J - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 2/Known/Bullet 1","Test Set 2/Known/Bullet 1/Hamby Set 5 - Test Set 2 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 2/Known/Bullet 2","Test Set 2/Known/Bullet 2/Hamby Set 5 - Test Set 2 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 2/Questioned/Bullet H","Test Set 2/Questioned/Bullet H/Hamby Set 5 - Test Set 2- Questioned - Bullet H - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set 5","Test Set 3/Known/Bullet 1","Test Set 3/Known/Bullet 1/Hamby Set 5 - Test Set 3 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 3/Known/Bullet 2","Test Set 3/Known/Bullet 2/Hamby Set 5 - Test Set 3 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 3/Questioned/Bullet I","Test Set 3/Questioned/Bullet I/Hamby Set 5 - Test Set 3- Questioned - Bullet I - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set 5","Test Set 4/Known/Bullet 1","Test Set 4/Known/Bullet 1/Hamby Set 5 - Test Set 4 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 4/Known/Bullet 2","Test Set 4/Known/Bullet 2/Hamby Set 5 - Test Set 4 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 4/Questioned/Bullet T","Test Set 4/Questioned/Bullet T/Hamby Set 5 - Test Set 3- Questioned - Bullet T - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 5/Known/Bullet 1","Test Set 5/Known/Bullet 1/Hamby Set 5 - Test Set 5 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 5/Known/Bullet 2","Test Set 5/Known/Bullet 2/Hamby Set 5 - Test Set 5 - Known - Bullet 2 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 5/Questioned/Bullet J","Test Set 5/Questioned/Bullet J/Hamby Set 5 - Test Set 5- Questioned - Bullet J- Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set 5","Test Set 6/Known/Bullet 1","Test Set 6/Known/Bullet 1/Hamby Set 5 - Test Set 6- Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set 5","Test Set 6/Known/Bullet 2","Test Set 6/Known/Bullet 2/Hamby Set 5 - Test Set 6- Known - Bullet 2- Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Sammi Springer.x3p"
"Hamby Set 5","Test Set 6/Questioned/Bullet G","Test Set 6/Questioned/Bullet G/Hamby Set 5 - Test Set 6 - Questioned - Bullet G - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 7/Known/Bullet 1","Test Set 7/Known/Bullet 1/Hamby Set 5 - Test Set 7 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 7/Questioned/Bullet Q","Test Set 7/Questioned/Bullet Q/Hamby Set 5 - Test Set 7- Questioned - Bullet Q - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 8/Known/Bullet 1","Test Set 8/Known/Bullet 1/Hamby Set 5 - Test Set 8 - Known - Bullet 1 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 8/Known/Bullet 2","Test Set 8/Known/Bullet 2/Hamby Set 5 - Test Set 8 - Known - Bullet 2 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 8/Questioned/Bullet S","Test Set 8/Questioned/Bullet S/Hamby Set 5 - Test Set 8 - Questioned - Bullet S - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 9/Known/Bullet 1","Test Set 9/Known/Bullet 1/Hamby Set 5 - Test Set 9 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 9/Known/Bullet 2","Test Set 9/Known/Bullet 2/Hamby Set 5 - Test Set 9 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 9/Questioned/Bullet W","Test Set 9/Questioned/Bullet W/Hamby Set 5 - Test Set 9 - Questioned - Bullet W - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
