"study","bullet_dir","filename"
"Hamby Set 10","Unknown/Bullet B","Unknown/Bullet B/HS10 - Unknown - Bullet B - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet C","Unknown/Bullet C/HS10 - Unknown - Bullet C - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet D","Unknown/Bullet D/HS10 - Unknown - Bullet D - Land 1 - Sneox1 - 20x - auto light left image +20% & x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet F","Unknown/Bullet F/HS10 - Unknown - Bullet F - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Unknown/Bullet G","Unknown/Bullet G/HS10 - Unknown - Bullet G - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Unknown/Bullet I","Unknown/Bullet I/HS10 - Unknown - Bullet I - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet K","Unknown/Bullet K/HS10 - Unknown - Bullet K - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet N","Unknown/Bullet N/HS10 - Unknown - Bullet N - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Unknown/Bullet P","Unknown/Bullet P/HS10 - Unknown - Bullet P - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet R","Unknown/Bullet R/HS10 - Unknown - Bullet R - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet U","Unknown/Bullet U/HS10 - Unknown - Bullet U - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet V","Unknown/Bullet V/HS10 - Unknown - Bullet V - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet W","Unknown/Bullet W/HS10 - Unknown - Bullet W - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet Y","Unknown/Bullet Y/HS10 - Unknown - Bullet Y - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
